segment,timestamp,prediction,label
3,2014-04-08 11:02:40,not-sitting,not-sitting
3,2014-04-08 11:02:50,not-sitting,not-sitting
3,2014-04-08 11:03:00,not-sitting,not-sitting
3,2014-04-08 11:03:10,not-sitting,not-sitting
3,2014-04-08 11:03:20,not-sitting,not-sitting
3,2014-04-08 11:03:30,not-sitting,not-sitting
3,2014-04-08 11:03:40,not-sitting,not-sitting
3,2014-04-08 11:03:50,not-sitting,not-sitting
3,2014-04-08 11:04:00,not-sitting,not-sitting
3,2014-04-08 11:04:10,not-sitting,not-sitting
3,2014-04-08 11:04:20,not-sitting,not-sitting
3,2014-04-08 11:04:30,not-sitting,not-sitting
3,2014-04-08 11:04:40,not-sitting,not-sitting
3,2014-04-08 11:04:50,not-sitting,not-sitting
4,2014-04-08 11:05:00,not-sitting,not-sitting
4,2014-04-08 11:05:10,not-sitting,not-sitting
4,2014-04-08 11:05:20,not-sitting,not-sitting
4,2014-04-08 11:05:30,not-sitting,not-sitting
4,2014-04-08 11:05:40,not-sitting,not-sitting
4,2014-04-08 11:05:50,not-sitting,not-sitting
4,2014-04-08 11:06:00,not-sitting,not-sitting
4,2014-04-08 11:06:10,not-sitting,not-sitting
4,2014-04-08 11:06:20,not-sitting,not-sitting
4,2014-04-08 11:06:30,not-sitting,not-sitting
4,2014-04-08 11:06:40,not-sitting,not-sitting
4,2014-04-08 11:06:50,not-sitting,not-sitting
4,2014-04-08 11:07:00,not-sitting,not-sitting
4,2014-04-08 11:07:10,not-sitting,not-sitting
4,2014-04-08 11:07:20,not-sitting,not-sitting
4,2014-04-08 11:07:30,not-sitting,not-sitting
4,2014-04-08 11:07:40,not-sitting,not-sitting
4,2014-04-08 11:07:50,not-sitting,not-sitting
4,2014-04-08 11:08:00,not-sitting,not-sitting
4,2014-04-08 11:08:10,not-sitting,not-sitting
4,2014-04-08 11:08:20,not-sitting,not-sitting
4,2014-04-08 11:08:30,not-sitting,not-sitting
4,2014-04-08 11:08:40,not-sitting,not-sitting
4,2014-04-08 11:08:50,not-sitting,not-sitting
4,2014-04-08 11:09:00,not-sitting,not-sitting
4,2014-04-08 11:09:10,not-sitting,not-sitting
4,2014-04-08 11:09:20,not-sitting,not-sitting
4,2014-04-08 11:09:30,not-sitting,not-sitting
4,2014-04-08 11:09:40,not-sitting,not-sitting
4,2014-04-08 11:09:50,not-sitting,not-sitting
4,2014-04-08 11:10:00,not-sitting,sitting
4,2014-04-08 11:10:10,not-sitting,sitting
4,2014-04-08 11:10:20,not-sitting,sitting
4,2014-04-08 11:10:30,not-sitting,sitting
4,2014-04-08 11:10:40,not-sitting,sitting
4,2014-04-08 11:10:50,sitting,sitting
4,2014-04-08 11:11:00,sitting,sitting
4,2014-04-08 11:11:10,sitting,sitting
4,2014-04-08 11:11:20,sitting,sitting
4,2014-04-08 11:11:30,sitting,sitting
4,2014-04-08 11:11:40,sitting,sitting
4,2014-04-08 11:11:50,sitting,sitting
5,2014-04-08 11:12:00,sitting,sitting
5,2014-04-08 11:12:10,sitting,sitting
5,2014-04-08 11:12:20,sitting,sitting
5,2014-04-08 11:12:30,sitting,sitting
5,2014-04-08 11:12:40,sitting,sitting
5,2014-04-08 11:12:50,sitting,sitting
5,2014-04-08 11:13:00,sitting,sitting
5,2014-04-08 11:13:10,sitting,sitting
5,2014-04-08 11:13:20,sitting,sitting
5,2014-04-08 11:13:30,sitting,sitting
5,2014-04-08 11:13:40,sitting,sitting
5,2014-04-08 11:13:50,sitting,sitting
5,2014-04-08 11:14:00,sitting,sitting
5,2014-04-08 11:14:10,sitting,sitting
5,2014-04-08 11:14:20,sitting,sitting
5,2014-04-08 11:14:30,sitting,sitting
5,2014-04-08 11:14:40,sitting,sitting
5,2014-04-08 11:14:50,sitting,sitting
5,2014-04-08 11:15:00,sitting,sitting
5,2014-04-08 11:15:10,sitting,sitting
5,2014-04-08 11:15:20,sitting,sitting
5,2014-04-08 11:15:30,sitting,sitting
5,2014-04-08 11:15:40,sitting,sitting
5,2014-04-08 11:15:50,sitting,sitting
5,2014-04-08 11:16:00,sitting,sitting
5,2014-04-08 11:16:10,sitting,sitting
5,2014-04-08 11:16:20,sitting,sitting
5,2014-04-08 11:16:30,sitting,sitting
5,2014-04-08 11:16:40,sitting,sitting
5,2014-04-08 11:16:50,sitting,sitting
5,2014-04-08 11:17:00,sitting,sitting
5,2014-04-08 11:17:10,sitting,sitting
5,2014-04-08 11:17:20,sitting,sitting
5,2014-04-08 11:17:30,sitting,sitting
5,2014-04-08 11:17:40,sitting,sitting
5,2014-04-08 11:17:50,sitting,sitting
5,2014-04-08 11:18:00,sitting,sitting
5,2014-04-08 11:18:10,sitting,sitting
5,2014-04-08 11:18:20,sitting,sitting
5,2014-04-08 11:18:30,sitting,sitting
5,2014-04-08 11:18:40,sitting,sitting
5,2014-04-08 11:18:50,sitting,sitting
6,2014-04-08 11:32:00,not-sitting,not-sitting
6,2014-04-08 11:32:10,not-sitting,not-sitting
6,2014-04-08 11:32:20,not-sitting,not-sitting
6,2014-04-08 11:32:30,not-sitting,not-sitting
6,2014-04-08 11:32:40,not-sitting,not-sitting
6,2014-04-08 11:32:50,not-sitting,not-sitting
6,2014-04-08 11:33:00,not-sitting,not-sitting
6,2014-04-08 11:33:10,not-sitting,not-sitting
6,2014-04-08 11:33:20,not-sitting,not-sitting
6,2014-04-08 11:33:30,not-sitting,not-sitting
6,2014-04-08 11:33:40,not-sitting,not-sitting
6,2014-04-08 11:33:50,not-sitting,not-sitting
6,2014-04-08 11:34:00,not-sitting,not-sitting
6,2014-04-08 11:34:10,not-sitting,not-sitting
6,2014-04-08 11:34:20,not-sitting,not-sitting
6,2014-04-08 11:34:30,not-sitting,not-sitting
6,2014-04-08 11:34:40,not-sitting,not-sitting
6,2014-04-08 11:34:50,not-sitting,not-sitting
6,2014-04-08 11:35:00,not-sitting,not-sitting
6,2014-04-08 11:35:10,not-sitting,not-sitting
6,2014-04-08 11:35:20,not-sitting,not-sitting
6,2014-04-08 11:35:30,not-sitting,not-sitting
6,2014-04-08 11:35:40,not-sitting,not-sitting
6,2014-04-08 11:35:50,not-sitting,not-sitting
6,2014-04-08 11:36:00,not-sitting,not-sitting
6,2014-04-08 11:36:10,not-sitting,not-sitting
6,2014-04-08 11:36:20,not-sitting,not-sitting
6,2014-04-08 11:36:30,not-sitting,not-sitting
6,2014-04-08 11:36:40,not-sitting,not-sitting
6,2014-04-08 11:36:50,not-sitting,not-sitting
6,2014-04-08 11:37:00,not-sitting,not-sitting
6,2014-04-08 11:37:10,not-sitting,not-sitting
6,2014-04-08 11:37:20,not-sitting,not-sitting
6,2014-04-08 11:37:30,not-sitting,not-sitting
6,2014-04-08 11:37:40,not-sitting,not-sitting
6,2014-04-08 11:37:50,not-sitting,not-sitting
6,2014-04-08 11:38:00,not-sitting,not-sitting
6,2014-04-08 11:38:10,not-sitting,not-sitting
6,2014-04-08 11:38:20,not-sitting,not-sitting
6,2014-04-08 11:38:30,not-sitting,not-sitting
6,2014-04-08 11:38:40,not-sitting,not-sitting
6,2014-04-08 11:38:50,not-sitting,not-sitting
7,2014-04-08 11:39:00,not-sitting,not-sitting
7,2014-04-08 11:39:10,not-sitting,not-sitting
7,2014-04-08 11:39:20,not-sitting,not-sitting
7,2014-04-08 11:39:30,not-sitting,not-sitting
7,2014-04-08 11:39:40,not-sitting,not-sitting
7,2014-04-08 11:39:50,not-sitting,not-sitting
7,2014-04-08 11:40:00,not-sitting,sitting
7,2014-04-08 11:40:10,not-sitting,sitting
7,2014-04-08 11:40:20,not-sitting,sitting
7,2014-04-08 11:40:30,not-sitting,sitting
7,2014-04-08 11:40:40,not-sitting,sitting
7,2014-04-08 11:40:50,not-sitting,sitting
7,2014-04-08 11:41:00,not-sitting,sitting
7,2014-04-08 11:41:10,not-sitting,sitting
7,2014-04-08 11:41:20,not-sitting,sitting
7,2014-04-08 11:41:30,not-sitting,sitting
7,2014-04-08 11:41:40,not-sitting,sitting
7,2014-04-08 11:41:50,not-sitting,sitting
7,2014-04-08 11:42:00,not-sitting,sitting
7,2014-04-08 11:42:10,sitting,sitting
7,2014-04-08 11:42:20,not-sitting,sitting
7,2014-04-08 11:42:30,not-sitting,sitting
7,2014-04-08 11:42:40,not-sitting,sitting
7,2014-04-08 11:42:50,not-sitting,sitting
7,2014-04-08 11:43:00,sitting,sitting
7,2014-04-08 11:43:10,sitting,sitting
7,2014-04-08 11:43:20,sitting,sitting
7,2014-04-08 11:43:30,sitting,sitting
7,2014-04-08 11:43:40,sitting,sitting
7,2014-04-08 11:43:50,sitting,sitting
7,2014-04-08 11:44:00,sitting,sitting
7,2014-04-08 11:44:10,sitting,sitting
7,2014-04-08 11:44:20,not-sitting,sitting
7,2014-04-08 11:44:30,sitting,sitting
7,2014-04-08 11:44:40,sitting,sitting
7,2014-04-08 11:44:50,not-sitting,sitting
7,2014-04-08 11:45:00,not-sitting,sitting
7,2014-04-08 11:45:10,not-sitting,sitting
7,2014-04-08 11:45:20,not-sitting,sitting
7,2014-04-08 11:45:30,not-sitting,sitting
7,2014-04-08 11:45:40,not-sitting,sitting
7,2014-04-08 11:45:50,not-sitting,sitting
8,2014-04-08 11:47:00,not-sitting,not-sitting
8,2014-04-08 11:47:10,not-sitting,not-sitting
8,2014-04-08 11:47:20,not-sitting,not-sitting
8,2014-04-08 11:47:30,not-sitting,not-sitting
8,2014-04-08 11:47:40,not-sitting,not-sitting
8,2014-04-08 11:47:50,not-sitting,not-sitting
8,2014-04-08 11:48:00,not-sitting,not-sitting
8,2014-04-08 11:48:10,not-sitting,not-sitting
8,2014-04-08 11:48:20,not-sitting,not-sitting
8,2014-04-08 11:48:30,not-sitting,not-sitting
8,2014-04-08 11:48:40,not-sitting,not-sitting
8,2014-04-08 11:48:50,not-sitting,not-sitting
8,2014-04-08 11:49:00,not-sitting,not-sitting
8,2014-04-08 11:49:10,not-sitting,not-sitting
8,2014-04-08 11:49:20,not-sitting,not-sitting
8,2014-04-08 11:49:30,not-sitting,not-sitting
8,2014-04-08 11:49:40,not-sitting,not-sitting
8,2014-04-08 11:49:50,not-sitting,not-sitting
8,2014-04-08 11:50:00,not-sitting,not-sitting
8,2014-04-08 11:50:10,not-sitting,not-sitting
8,2014-04-08 11:50:20,not-sitting,not-sitting
8,2014-04-08 11:50:30,not-sitting,not-sitting
8,2014-04-08 11:50:40,not-sitting,not-sitting
8,2014-04-08 11:50:50,not-sitting,not-sitting
8,2014-04-08 11:51:00,not-sitting,not-sitting
8,2014-04-08 11:51:10,not-sitting,not-sitting
8,2014-04-08 11:51:20,not-sitting,not-sitting
8,2014-04-08 11:51:30,not-sitting,not-sitting
8,2014-04-08 11:51:40,not-sitting,not-sitting
8,2014-04-08 11:51:50,not-sitting,not-sitting
8,2014-04-08 11:52:00,not-sitting,not-sitting
8,2014-04-08 11:52:10,not-sitting,not-sitting
8,2014-04-08 11:52:20,not-sitting,not-sitting
8,2014-04-08 11:52:30,not-sitting,not-sitting
8,2014-04-08 11:52:40,not-sitting,not-sitting
8,2014-04-08 11:52:50,not-sitting,not-sitting
8,2014-04-08 11:53:00,not-sitting,not-sitting
8,2014-04-08 11:53:10,not-sitting,not-sitting
8,2014-04-08 11:53:20,not-sitting,not-sitting
8,2014-04-08 11:53:30,not-sitting,not-sitting
8,2014-04-08 11:53:40,not-sitting,not-sitting
8,2014-04-08 11:53:50,not-sitting,not-sitting
9,2014-04-08 12:01:00,not-sitting,sitting
9,2014-04-08 12:01:10,not-sitting,sitting
9,2014-04-08 12:01:20,not-sitting,sitting
9,2014-04-08 12:01:30,not-sitting,sitting
9,2014-04-08 12:01:40,not-sitting,sitting
9,2014-04-08 12:01:50,not-sitting,sitting
9,2014-04-08 12:02:00,not-sitting,sitting
9,2014-04-08 12:02:10,not-sitting,sitting
9,2014-04-08 12:02:20,sitting,sitting
9,2014-04-08 12:02:30,sitting,sitting
9,2014-04-08 12:02:40,sitting,sitting
9,2014-04-08 12:02:50,sitting,sitting
9,2014-04-08 12:03:00,sitting,sitting
9,2014-04-08 12:03:10,sitting,sitting
9,2014-04-08 12:03:20,sitting,sitting
9,2014-04-08 12:03:30,sitting,sitting
9,2014-04-08 12:03:40,sitting,sitting
9,2014-04-08 12:03:50,sitting,sitting
9,2014-04-08 12:04:00,sitting,sitting
9,2014-04-08 12:04:10,sitting,sitting
9,2014-04-08 12:04:20,sitting,sitting
9,2014-04-08 12:04:30,sitting,sitting
9,2014-04-08 12:04:40,sitting,sitting
9,2014-04-08 12:04:50,sitting,sitting
9,2014-04-08 12:05:00,not-sitting,sitting
9,2014-04-08 12:05:10,not-sitting,sitting
9,2014-04-08 12:05:20,not-sitting,sitting
9,2014-04-08 12:05:30,not-sitting,sitting
9,2014-04-08 12:05:40,not-sitting,sitting
9,2014-04-08 12:05:50,not-sitting,sitting
9,2014-04-08 12:06:00,not-sitting,sitting
9,2014-04-08 12:06:10,not-sitting,sitting
9,2014-04-08 12:06:20,not-sitting,sitting
9,2014-04-08 12:06:30,not-sitting,sitting
9,2014-04-08 12:06:40,not-sitting,sitting
9,2014-04-08 12:06:50,not-sitting,sitting
9,2014-04-08 12:07:00,not-sitting,not-sitting
9,2014-04-08 12:07:10,not-sitting,not-sitting
9,2014-04-08 12:07:20,not-sitting,not-sitting
9,2014-04-08 12:07:30,not-sitting,not-sitting
9,2014-04-08 12:07:40,not-sitting,not-sitting
9,2014-04-08 12:07:50,not-sitting,not-sitting
10,2014-04-08 12:08:00,not-sitting,not-sitting
10,2014-04-08 12:08:10,not-sitting,not-sitting
10,2014-04-08 12:08:20,not-sitting,not-sitting
10,2014-04-08 12:08:30,not-sitting,not-sitting
10,2014-04-08 12:08:40,not-sitting,not-sitting
10,2014-04-08 12:08:50,not-sitting,not-sitting
10,2014-04-08 12:09:00,not-sitting,not-sitting
10,2014-04-08 12:09:10,not-sitting,not-sitting
10,2014-04-08 12:09:20,not-sitting,not-sitting
10,2014-04-08 12:09:30,not-sitting,not-sitting
10,2014-04-08 12:09:40,not-sitting,not-sitting
10,2014-04-08 12:09:50,not-sitting,not-sitting
10,2014-04-08 12:10:00,not-sitting,not-sitting
10,2014-04-08 12:10:10,not-sitting,not-sitting
10,2014-04-08 12:10:20,not-sitting,not-sitting
10,2014-04-08 12:10:30,not-sitting,not-sitting
10,2014-04-08 12:10:40,not-sitting,not-sitting
10,2014-04-08 12:10:50,not-sitting,not-sitting
10,2014-04-08 12:11:00,not-sitting,not-sitting
10,2014-04-08 12:11:10,not-sitting,not-sitting
10,2014-04-08 12:11:20,not-sitting,not-sitting
10,2014-04-08 12:11:30,not-sitting,not-sitting
10,2014-04-08 12:11:40,not-sitting,not-sitting
10,2014-04-08 12:11:50,not-sitting,not-sitting
10,2014-04-08 12:12:00,not-sitting,not-sitting
10,2014-04-08 12:12:10,not-sitting,not-sitting
10,2014-04-08 12:12:20,not-sitting,not-sitting
10,2014-04-08 12:12:30,not-sitting,not-sitting
10,2014-04-08 12:12:40,not-sitting,not-sitting
10,2014-04-08 12:12:50,not-sitting,not-sitting
10,2014-04-08 12:13:00,not-sitting,not-sitting
10,2014-04-08 12:13:10,not-sitting,not-sitting
10,2014-04-08 12:13:20,not-sitting,not-sitting
10,2014-04-08 12:13:30,not-sitting,not-sitting
10,2014-04-08 12:13:40,not-sitting,not-sitting
10,2014-04-08 12:13:50,not-sitting,not-sitting
10,2014-04-08 12:14:00,not-sitting,not-sitting
10,2014-04-08 12:14:10,not-sitting,not-sitting
10,2014-04-08 12:14:20,not-sitting,not-sitting
10,2014-04-08 12:14:30,not-sitting,not-sitting
10,2014-04-08 12:14:40,not-sitting,not-sitting
10,2014-04-08 12:14:50,not-sitting,not-sitting
11,2014-04-08 12:26:00,not-sitting,not-sitting
11,2014-04-08 12:26:10,not-sitting,not-sitting
11,2014-04-08 12:26:20,not-sitting,not-sitting
11,2014-04-08 12:26:30,not-sitting,not-sitting
11,2014-04-08 12:26:40,not-sitting,not-sitting
11,2014-04-08 12:26:50,not-sitting,not-sitting
11,2014-04-08 12:27:00,sitting,not-sitting
11,2014-04-08 12:27:10,sitting,not-sitting
11,2014-04-08 12:27:20,sitting,not-sitting
11,2014-04-08 12:27:30,sitting,not-sitting
11,2014-04-08 12:27:40,sitting,not-sitting
11,2014-04-08 12:27:50,sitting,not-sitting
11,2014-04-08 12:28:00,sitting,sitting
11,2014-04-08 12:28:10,sitting,sitting
11,2014-04-08 12:28:20,sitting,sitting
11,2014-04-08 12:28:30,sitting,sitting
11,2014-04-08 12:28:40,sitting,sitting
11,2014-04-08 12:28:50,sitting,sitting
11,2014-04-08 12:29:00,sitting,sitting
11,2014-04-08 12:29:10,sitting,sitting
11,2014-04-08 12:29:20,sitting,sitting
11,2014-04-08 12:29:30,sitting,sitting
11,2014-04-08 12:29:40,sitting,sitting
11,2014-04-08 12:29:50,sitting,sitting
11,2014-04-08 12:30:00,sitting,sitting
11,2014-04-08 12:30:10,sitting,sitting
11,2014-04-08 12:30:20,sitting,sitting
11,2014-04-08 12:30:30,sitting,sitting
11,2014-04-08 12:30:40,sitting,sitting
11,2014-04-08 12:30:50,sitting,sitting
11,2014-04-08 12:31:00,sitting,sitting
11,2014-04-08 12:31:10,sitting,sitting
11,2014-04-08 12:31:20,sitting,sitting
11,2014-04-08 12:31:30,sitting,sitting
11,2014-04-08 12:31:40,sitting,sitting
11,2014-04-08 12:31:50,sitting,sitting
11,2014-04-08 12:32:00,sitting,sitting
11,2014-04-08 12:32:10,sitting,sitting
11,2014-04-08 12:32:20,sitting,sitting
11,2014-04-08 12:32:30,sitting,sitting
11,2014-04-08 12:32:40,sitting,sitting
11,2014-04-08 12:32:50,sitting,sitting
12,2014-04-08 12:33:00,sitting,sitting
12,2014-04-08 12:33:10,not-sitting,sitting
12,2014-04-08 12:33:20,not-sitting,sitting
12,2014-04-08 12:33:30,not-sitting,sitting
12,2014-04-08 12:33:40,sitting,sitting
12,2014-04-08 12:33:50,sitting,sitting
12,2014-04-08 12:34:00,sitting,sitting
12,2014-04-08 12:34:10,sitting,sitting
12,2014-04-08 12:34:20,sitting,sitting
12,2014-04-08 12:34:30,sitting,sitting
12,2014-04-08 12:34:40,sitting,sitting
12,2014-04-08 12:34:50,sitting,sitting
12,2014-04-08 12:35:00,sitting,sitting
12,2014-04-08 12:35:10,sitting,sitting
12,2014-04-08 12:35:20,sitting,sitting
12,2014-04-08 12:35:30,sitting,sitting
12,2014-04-08 12:35:40,sitting,sitting
12,2014-04-08 12:35:50,sitting,sitting
12,2014-04-08 12:36:00,sitting,sitting
12,2014-04-08 12:36:10,sitting,sitting
12,2014-04-08 12:36:20,sitting,sitting
12,2014-04-08 12:36:30,sitting,sitting
12,2014-04-08 12:36:40,sitting,sitting
12,2014-04-08 12:36:50,sitting,sitting
12,2014-04-08 12:37:00,sitting,sitting
12,2014-04-08 12:37:10,sitting,sitting
12,2014-04-08 12:37:20,sitting,sitting
12,2014-04-08 12:37:30,sitting,sitting
12,2014-04-08 12:37:40,sitting,sitting
12,2014-04-08 12:37:50,sitting,sitting
12,2014-04-08 12:38:00,sitting,sitting
12,2014-04-08 12:38:10,not-sitting,sitting
12,2014-04-08 12:38:20,not-sitting,sitting
12,2014-04-08 12:38:30,not-sitting,sitting
12,2014-04-08 12:38:40,not-sitting,sitting
12,2014-04-08 12:38:50,not-sitting,sitting
12,2014-04-08 12:39:00,not-sitting,not-sitting
12,2014-04-08 12:39:10,not-sitting,not-sitting
12,2014-04-08 12:39:20,not-sitting,not-sitting
12,2014-04-08 12:39:30,not-sitting,not-sitting
12,2014-04-08 12:39:40,not-sitting,not-sitting
12,2014-04-08 12:39:50,not-sitting,not-sitting
13,2014-04-08 12:41:00,sitting,sitting
13,2014-04-08 12:41:10,sitting,sitting
13,2014-04-08 12:41:20,sitting,sitting
13,2014-04-08 12:41:30,sitting,sitting
13,2014-04-08 12:41:40,sitting,sitting
13,2014-04-08 12:41:50,sitting,sitting
13,2014-04-08 12:42:00,sitting,sitting
